mandature;conseiller;civilite;prenom;nom;secteur;groupe_politique;groupe_politique_fonctions;elu_e_le;deces;demission;remplacement;maire_de_paris;adjoint_au_maire;adjoint_au_maire_demission;delegation_1_adjoint;Arrêté délégation A1;Arrêté fin délégation A1;delegation_2_adjoint;Arrêté délégation A2;Arrêté fin délégation A2;delegation_3_adjoint;Arrêté délégation A3;Arrêté fin délégation A3;delegation_4_adjoint;Arrêté délégation A4;conseiller_delegue;delegation_1_conseiller_delegue;Arrêté délégation CD1;Arrêté fin délégation CD1;delegation_2_conseiller_delegue;Arrêté délégation CD2;Arrêté fin délégation CD2;delegation_3_conseiller_delegue;Arrêté délégation CD3;Arrêté fin délégation CD3;mission_1_conseiller_de_paris;arrete_mission_cp1;mission_2_conseiller_de_paris;arrete_mission_cp2;fonction_au_conseil_general;Arrondissement (fonction);Arrondissement (arrêté pour fonction);Arrondissement (démission);né(e) le;ville de naissance;Arrondt Département ou Pays de naissance;profession;avant_1977_au_conseil_de_paris;liste;conduite_par
1989-1995;Conseiller;M.;Gérard;LEBAN;16ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;Elu adjoint au Maire le 24 mars 1989, réélu le 22 mai 1995;;chargé de toutes les affaires se rapportant au commerce, à l'industrie et à l'artisanat, à l'exception des questions relatives aux marchés de la Ville de Paris;arrêté du 24 mars 1989;arrêté du 22 mai 1995;chargé de toutes les affaires se rapportant au commerce, à l'industrie et à l'artisanat, à l'exception des questions relatives aux marchés de la Ville de Paris;arrêté du 22 mai 1995;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Boulogne-Billancourt;Hauts-de-Seine;;;"""Union pour Paris""";M. Mesmin
1989-1995;Conseiller;M.;François;LEBEL;8ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;Elu adjoint au Maire le 10 avril 1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 8e le 1er avril 1989;;;30-12-99;Paris;10ème;Directeur de société;;"""Union pour Paris""";Mme Hermange
1989-1995;Conseiller;M.;Bernard;LEHIDEUX;14ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;Conseiller délégué;auprès du Maire de Paris;arrêté du 26 juillet 1989;;;;;;;;;;;;;;;;30-12-99;Paris;17ème;Cadre;;"""Union pour Paris""";M. de la Malène
1989-1995;Conseiller;M.;Roger;MADEC;19ème arrondissement;Socialiste;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;15ème;Cadre administratif;;"""Vivre à Paris""";M. Madec
1989-1995;Conseiller;M.;Henri;MALBERG;20ème arrondissement;Communiste;(Président);30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;20ème;Fraiseur;Conseiller municipal élu le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971;"""Vivre à Paris""";M. Charzat
1989-1995;Conseillère;Mme;Solange;MARCHAL née de LABOUCHERE;16ème arrondissement;Paris-Libertés;;30-12-99;;a démissionné le 12 juillet 1991;remplacée par M. Pierre Gaboriau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Membre du Bureau élu le 24 mars 1989;;;;30-12-99;Metz;Moselle;Administrateur d'associations familiales;Conseillère de Paris élu le 21 mars 1971. Ancienne vice-présidente du Conseil de Paris;"""Union pour Paris""";M. Mesmin
1989-1995;Conseillère;Mme;Gabrielle;MASS;10ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;Elue adjointe au Maire le 24 mars 1989, réélue le 22 mai 1995;;chargée de toutes les questions relatives aux industries de création et aux métiers d'art;arrêté du 24 mars 1989;arrêté du 22 mai 1995;chargée de toutes les questions relatives aux industries de création et aux métiers d'art;arrêté du 22 mai 1995;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;9ème;Conseiller en relations publiques;;"""Union pour Paris""";M. Marcus
1989-1995;Conseillère;Mme;Gisèle;MOREAU;13ème arrondissement;Communiste;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;18ème;Employée de banque;;"""Vivre à Paris""";M. Quilès
1989-1995;Conseiller;M.;Dominique;PADO (PADOVANI);15ème arrondissement;Paris-Libertés;;30-12-99;décédé le 18 mai 1989;;remplacé par M. Alain Bise;;Elu adjoint au Maire le 24 mars 1989;;chargé de toutes les questions relatives à l'enseignement et aux activités péri et post-scolaires;arrêté du 24 mars 1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Oletta;Corse;Journaliste;Conseiller municipal élu le 8 mars 1959. Ancien vice-président du Conseil municipal de Paris;"""Union pour Paris""";M. Balladur
1989-1995;Conseiller;M.;Jean-Pierre;PAYRAU;13ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;12ème;Expert comptable - Commissaire aux comptes pour les cours d'appel;;"""Union pour Paris""";M. Toubon
1989-1995;Conseiller;M.;Jean-Pierre;PIERRE-BLOCH;18ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;19ème;;;"""Union pour Paris""";M. Juppé
1989-1995;Conseiller;M.;Antoine;POUILLIEUTE;15ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Abbeville;Somme;Maître des requêtes au Conseil d'Etat - Vice-président de société;;"""Union pour Paris""";M. Balladur
1989-1995;Conseiller;M.;Bernard;ROCHER;15ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;Elu adjoint au Maire le 24 mars 1989, réélu le 22 mai 1995;;chargé de toutes les questions relatives à l'architecture;arrêté du 24 mars 1989;arrêté du 22 mai 1995;chargé de toutes les questions relatives à l'architecture;arrêté du 22 mai 1995;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;12ème;Directeur de société;Conseiller municipal élu le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971. Ancien président du Conseil de Paris (3 juillet 1968 - 25 juin 1969);"""Union pour Paris""";M. Balladur
1989-1995;Conseiller;M.;Roger;ROMANI;5ème arrondissement;Rassemblement pour Paris;(Président);30-12-99;;;;;Elu adjoint au Maire le 24 mars 1989, réélu le 22 mai 1995;;chargé de la Questure de l'Assemblée;arrêté du 24 mars 1989;arrêté du 22 mai 1995;chargé de la Questure de l'Assemblée;arrêté du 22 mai 1995;;;;;;;;;;;;;;;;;;;;;Vice-président, élu le 24 mars 1989, chargé de la Questure de l'Assemblée (arrêté du 24/03/1989) - Elu Vice-président le 22 mai 1995;;;;30-12-99;Tunis;Tunisie;Cadre administratif;Conseiller de Paris élu le 21 mars 1971;"""Union pour Paris""";M. Chirac
1989-1995;Conseiller;M.;Georges;SARRE;11ème arrondissement;Socialiste;(Président);30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Chénérailles;Creuse;Inspecteur central des P.T.T;Conseiller de Paris élu le 21 mars 1971;"""Vivre à Paris""";M. Sarre
1989-1995;Conseiller;M.;Patrick;SEGAL;20ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;Elu adjoint au Maire le 24 mars 1989, réélu le 22 mai 1995;;chargé de toutes les questions relatives aux handicapés;arrêté du 24 mars 1989;arrêté du 22 mai 1995;chargé de toutes les questions relatives aux handicapés;arrêté du 22 mai 1995;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Magenta;Marne;Ecrivain;;"""Union pour Paris""";M. Bariani
1989-1995;Conseiller;M.;Jean-François;SEGARD;14ème arrondissement;Non-inscrit - (Les verts);;30-12-99;;;a remplacé M. Jean-Louis Vidal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;15ème;Géographe;;"""Les Verts Paris-écologie""";M. Vidal
1989-1995;Conseiller;M.;Claude-Henri;VILLETTE;9ème arrondissement;Paris-Libertés;;30-12-99;décédé le 11 novembre 1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;16ème;Directeur de sociétés;;"""Union pour Paris""";M. Kaspéreit
1989-1995;Conseillère;Mme;Magdeleine;ANGLADE;1er arrondissement;Rassemblement pour Paris;;30-12-99;décédée le 25 mars 1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vice-président, élu le 24 mars 1989, chargé des questions relatives à l'emploi (arrêté du 24/03/1989) - Elue Vice-présidente le 22 mai 1995;;;;30-12-99;Valence;Drôme;Cadre supérieur;;"""Union pour Paris""";M. Caldagues
1989-1995;Conseiller;M.;Paul;AURELLI;20ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;Conseiller délégué;chargé, auprès du Maire, des problèmes posés à la population étrangère résidant à Paris;arrêté du 26 juillet 1989;arrêté du 10 juillet 1991;chargé de toutes les questions relatives à l'intégration;arrêté du 10 juillet 1991;;;;;;;;;;;;;30-12-99;Toulon;Var;Journaliste;;"""Union pour Paris""";M. Bariani
1989-1995;Conseiller;M.;Pierre;BENOUVILLE (de);12ème arrondissement;Rassemblement pour Paris;;30-12-99;décédé le 5 décembre 2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Amsterdam;Pays-Bas;;;"""Union pour Paris""";M. Pernin
1989-1995;Conseiller;M.;Jean-Louis;BERGEAL;20ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;Conseiller délégué;chargé d'assister l'adjoint au Maire chargé du Commerce, de l'industrie et de l'artisanat dans l'accomplissement de sa mission;arrêté du 26 juillet 1989;;;;;;;;;;;;;;;;30-12-99;Montpellier;Hérault;Directeur de Banque;;"""Union pour Paris""";M. Bariani
1989-1995;Conseiller;M.;Roland;CARTER;14ème arrondissement;Rassemblement pour Paris;;30-12-99;décédé le 28 juillet 2006;;;;;;;;;;;;;;;;;Conseiller délégué;chargé des marchés couverts et découverts, auprès du troisième adjoint au Maire de Paris, chargé du budget, des finances, du développement économique, de l'emploi et de la formation professionnelle;arrêté du 26 juillet 1989;;;;;;;;;;;;;;;;30-12-99;Rouen;Seine-Maritime;;;"""Union pour Paris""";M. de la Malène
1989-1995;Conseiller;M.;Roger;CHINAUD;18ème arrondissement;Paris-Libertés;;30-12-99;;;;;Elu adjoint au Maire le 10 avril 1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 18e le 1er avril 1989;;;30-12-99;Paris;14ème;Publiciste;;"""Union pour Paris""";M. Juppé
1989-1995;Conseiller;M.;Pierre;DANGLES;14ème arrondissement;Rassemblement pour Paris;;30-12-99;Décédé le 4 avril 2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Boulogne-Billancourt;Hauts-de-Seine;Fonctionnaire;Conseiller de Paris élu le 21 mars 1971. Vice-président du Conseil de Paris (9 juin 1975 - 10 juin 1976);"""Union pour Paris""";M. de la Malène
1989-1995;Conseiller;M.;Michel;ELBEL;16ème arrondissement;Paris-Libertés;;30-12-99;décédé le 18 octobre 2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Nancy;Meurthe-et-Moselle;Informaticien;Conseiller de Paris élu le 21 mars 1971;"""Union pour Paris""";M. Mesmin
1989-1995;Conseiller;M.;Jacques;FLECHET;4ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;12ème;Industriel;;"""Union pour Paris""";M. Krieg
1989-1995;Conseiller;M.;Xavier;FOURNIERE (de la);6ème arrondissement;Paris-Libertés;;30-12-99;décédé le 3 janvier 1993;;remplacé par M. Jean-Pierre Lecoq;;Elu adjoint au Maire le 24 mars 1989;a démissionné le 18 février 1992;chargé de toutes les questions relatives à l'administration générale, au personnel, aux relations avec les organisations syndicales ainsi qu'au service municipal des Pompes Funèbres et au Service technique des Transports Automobiles municipaux;arrêté du 24 mars 1989;arrêté du 30 mars 1992;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;17ème;Administrateur de société;Conseiller de Paris élu le 21 mars 1971;"""Union pour Paris""";M. Collet
1989-1995;Conseiller;M.;Edouard;FREDERIC-DUPONT;7ème arrondissement;Rassemblement pour Paris;;30-12-99;décédé le 14 février 1995;;remplacé par M. André Belamich;;Elu adjoint au Maire le 10 avril 1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 7e le 1er avril 1989;;;30-12-99;Paris;7ème;Avocat honoraire à la Cour de Paris;Conseiller municipal élu le 25 juin 1933, réélu le 29 avril 1945, le 26 avril 1953, le 8 mars 1959 et le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971. Président du Conseil de Paris (20 mai 1953 - 14 juin 1954);"""Union pour Paris""";Mme Aurillac
1989-1995;Conseiller;M.;Yves;GALLAND;17ème arrondissement;Paris-Libertés;;30-12-99;;;;;Elu adjoint au Maire le 24 mars 1989, réélu le 22 mai 1995;;chargé de toutes les questions relatives à la construction et au logement;arrêté du 24 mars 1989;arrêté du 22 mai 1995;chargé de toutes les questions relatives à la construction et au logement;arrêté du 22 mai 1995;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;16ème;Dirigeant de sociétés;;"""Union pour Paris""";M. Pons
1989-1995;Conseiller;M.;Claude;GOASGUEN;14ème arrondissement;Paris-Libertés;;30-12-99;;;;;Elu adjoint au Maire le 24 mars 1989, réélu le 22 mai 1995;;chargé de toutes les questions relatives aux relations internationales de la Ville de Paris;arrêté du 24 mars 1989;arrêté du 22 mai 1995;chargé de toutes les questions relatives aux relations internationales de la Ville de Paris;arrêté du 22 mai 1995;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Toulon;Var;Recteur d'académie;;"""Union pour Paris""";M. de la Malène
1989-1995;Conseiller;M.;Jean-Luc;GONNEAU;17ème arrondissement;Socialiste;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;18ème;Ingénieur conseil;;"""Vivre à Paris""";M. Gonneau
1989-1995;Conseillère;Mme;Isabelle;KERVILER (de);17ème arrondissement;Paris-Libertés;;30-12-99;;;;;Elue adjointe au Maire le 30 mars 1992, réélue le 22 mai 1995;;chargée de toutes les questions relatives au développement économique, ainsi que des relations avec les entreprises internationales;arrêté du 30 mars 1992;arrêté du 22 mai 1995;chargée de toutes les questions relatives au développement économique, ainsi que des relations avec les entreprises internationales;arrêté du 22 mai 1995;;;;;;;Conseillère déléguée;chargée du développement économique et des relations avec les entreprises internationales, auprès du troisième adjoint au Maire de Paris, chargé du budget, des finances, du développement économique, de l'emploi et de la formation professionnelle;arrêté du 26 juillet 1989;;;;;;;;;;;;;;;;30-12-99;Coblence;R.F.A;Expert comptable, Commissaire aux Comptes;;"""Union pour Paris""";M. Pons
1989-1995;Conseiller;M.;Philippe;LAFAY;17ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vice-président, élu le 24 mars 1989, chargé d'animer l'action départementale dans le domaine sanitaire et social (arrêté du 24/03/1989) - Elu Vice-président le 22 mai 1995;;;;30-12-99;Paris;16ème;Docteur en médecine;;"""Union pour Paris""";M. Pons
1989-1995;Conseiller;M.;Claude;LAMBERT;18ème arrondissement;Rassemblement pour Paris;;30-12-99;;;a remplacé M. Yves Verwaerde;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;12ème;Journaliste;;"""Union pour Paris""";M. Juppé
1989-1995;Conseiller;M.;Jean-Marie;LE GUEN;13ème arrondissement;Socialiste;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;14ème;Médecin;;"""Vivre à Paris""";M. Quilès
1989-1995;Conseiller;M.;Jean-François;LEGARET;1er arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;8ème;Conseiller en communication;;"""Union pour Paris""";M. Caldagues
1989-1995;Conseiller;M.;Raymond;LONG;16ème arrondissement;Rassemblement pour Paris;;30-12-99;décédé le 14 janvier 2000;a démissionné le 30 novembre 1993;remplacé par M. Dominique Cane;;;;;;;;;;;;;;;;;;;;;;;;;Conseiller de Paris chargé d'une mission d'études et de recherches sur le fonctionnement des services de la Mairie de Paris, en vue d'accroître l'efficacité du service, la qualité des prestations offertes aux parisiens et de rechercher les économies possibles;arrêté du 3 mai 1989;;;;;;;30-12-99;Marseille;Bouches-du-Rhône;Préfet;;"""Union pour Paris""";M. Mesmin
1989-1995;Conseiller;M.;Guy;LONGEVILLE;19ème arrondissement;Rassemblement pour Paris;;30-12-99;décédé le 3 juin 2002;;;;;;;;;;;;;;;;;Conseiller délégué;chargé, auprès du Maire, des droits de l'Homme;arrêté du 26 juillet 1989;;;;;;;;;;;;Membre du Bureau élu le 24 mars 1989 - Membre du Bureau élu le 22 mai 1995;;;;30-12-99;Paris;4ème;Cadre de sociétés;;"""Union pour Paris""";M. Féron
1989-1995;Conseiller;M.;Daniel;MARCOVITCH;19ème arrondissement;Socialiste;;30-12-99;;;a remplacé M. Paul Laurent;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Villeneuve-sur-Lot;Lot-et-Garonne;Médecin;;"""Vivre à Paris""";M. Madec
1989-1995;Conseiller;M.;Jean-Pierre;MARLIAC;20ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;Conseiller délégué;chargé des espaces verts, sous l'autorité de l'adjoint chargé des parcs et jardins et de l'environnement;arrêté du 26 juillet 1989;;;;;;;;;;;;;;;;30-12-99;Aigueperse;Puy-de-Dôme;Vice-président de la Société française des docteurs en pharmacie - Administrateur du Club européen de la Santé;;"""Union pour Paris""";M. Bariani
1989-1995;Conseiller;M.;Philippe;MITHOUARD;7ème arrondissement;Paris-Libertés;;30-12-99;décédé le 9 février 1990;;remplacé par M. Michel Kollitsch;;;;;;;;;;;;;;;Conseiller délégué;chargé d'assister, l'adjoint au Maire chargé de toutes les questions relatives à l'enfance et à la famille, dans l'accomplissement de sa mission;arrêté du 26 juillet 1989;arrêté du 30 janvier 1991;;;;;;;;;;;;;;;30-12-99;Paris;7ème;Directeur de sociétés;Conseiller de Paris élu le 21 mars 1971. Ancien vice-président du Conseil de Paris;"""Union pour Paris""";Mme Aurillac
1989-1995;Conseiller;M.;Thadée;MULARSKI;6ème arrondissement;Rassemblement pour Paris;;30-12-99;décédé le 9 décembre 2009;;a remplacé M. François Collet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Ujscie;Pologne;Chirurgicien-dentiste - Chef de laboratoire;;"""Union pour Paris""";M. Collet
1989-1995;Conseiller;M.;Philippe;NIVET-DOUMER;19ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;16ème;Directeur de société;;"""Union pour Paris""";M. Féron
1989-1995;Conseiller;M.;Paul;PERNIN;12ème arrondissement;Paris-Libertés;;30-12-99;décédé le 7 novembre 2006;;;;Elu adjoint au Maire le 10 avril 1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 12e le 1er avril 1989;;;30-12-99;Oran;Algérie;;Conseiller municipal élu le 8 mars 1959. - Vice-président du Conseil de Paris (1964-1965);"""Union pour Paris""";M. Pernin
1989-1995;Conseiller;M.;Paul;QUILES;13ème arrondissement;Socialiste;;30-12-99;;a démissionné le 1er janvier 1993;remplacé par M. Serge Blisko;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Saint-Denis-du-Sig;Algérie;;;"""Vivre à Paris""";M. Quilès
1989-1995;Conseiller;M.;Pierre;REMOND;17ème arrondissement;Rassemblement pour Paris;;30-12-99;décédé le 5 juin 2004;;;;Elu adjoint au Maire le 10 avril 1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 17e le 1er avril 1989;;;30-12-99;Paris;17ème;Cadre commercial;Maire du 17ème (1976-1977);"""Union pour Paris""";M. Pons
1989-1995;Conseiller;M.;Alain;RIVRON;17ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;Conseiller délégué;chargé, sous l'autorité de l'adjoint au Maire chargé de toutes les questions relatives à la Culture, de la représentation de l'adjoint dans l'accomplissement de sa mission;arrêté du 26 juillet 1989;;;;;;;;;;;;;;;;30-12-99;Le Mans;Sarthe;Directeur de société;;"""Union pour Paris""";M. Pons
1989-1995;Conseiller;M.;Jean-Paul;ROCQUET;15ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;Conseiller délégué;chargé d'assister le Premier adjoint au Maire de Paris;arrêté du 14 mai 1990;;;;;;;;;;;;;;;;30-12-99;Suresnes;Hauts-de-Seine;Cadre de banque;Conseiller de Paris élu le 22 juin 1973;"""Union pour Paris""";M. Balladur
1989-1995;Conseiller;M.;Yves;VERWAERDE;18ème arrondissement;Paris-Libertés;;30-12-99;;a démissionné le 11 mai 1993;remplacé par M. Claude Lambert;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Roubaix;Nord;Délégué général du Parti républicain;;"""Union pour Paris""";M. Juppé
1989-1995;Conseiller;M.;Jean-Louis;VIDAL;14ème arrondissement;Non-inscrit - (Les verts);;30-12-99;décédé le 1 juin 1994;a démissionné le 15 juin 1992;remplacé par M. Jean-François Segard;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Bône;Algérie;Contrôleur de gestion;;"""Les Verts Paris-écologie""";M. Vidal
1995-2001;Conseillère;Mme;Martine;AURILLAC;7ème arrondissement;Rassemblement pour Paris et apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 7e le 3 juillet 1995;;;30-12-99;Strasbourg;Bas-Rhin;;;"""Paris pour tous""";Mme Aurillac
1995-2001;Conseiller;M.;Edouard;BALLADUR;15ème arrondissement;Rassemblement pour Paris et apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Smyrne;Turquie;;;"""Paris pour tous""";M. Balladur
1995-2001;Conseiller;M.;Patrick;BLOCHE;11ème arrondissement;Socialiste et apparentés;(Vice-président);30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Neuilly-sur-Seine;Hauts-de-Seine;Cadre;;"""Paris s'éveille""";M. Sarre
1995-2001;Conseiller;M.;Lionel;ASSOUAD;14ème arrondissement;Rassemblement pour Paris et apparentés;;30-12-99;décédé le 6 février 2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 14e le 3 juillet 1995;;;30-12-99;Paris;17ème;;Conseiller de Paris élu le 21 mars 1971 (vice président du Conseil de Paris entre 1971 et 1973);"""Paris pour tous""";Mme Catala
1995-2001;Conseillère;Mme;Marinette;BACHE;14ème arrondissement;Mouvement des Citoyens;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;12ème;Informaticienne;;"""Paris s'éveille""";M. Castagnou
1995-2001;Conseiller;M.;Jean-Charles;BARDON;5ème arrondissement;Rassemblement pour Paris et apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 5e le 3 juillet 1995;;;30-12-99;Antibes;Alpes-Maritimes;Cadre administratif;;"""Paris pour tous""";M. Tiberi
1995-2001;Conseiller;M.;Hervé;BENESSIANO;17ème arrondissement;Paris-Libertés;;30-12-99;;;;;Elu adjoint au Maire le 25 juin 1995;;chargé de toutes les questions relatives aux industries de création et aux métiers d'art;arrêté du 12 juillet 1995;arrêté du 4 novembre 1998;chargé de toutes les questions relatives aux handicapés;arrêté du 4 novembre 1998;arrêté du 11 décembre 2000;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;18ème;Docteur en chirurgie dentaire;;"""Paris pour tous""";M. Pons
1995-2001;Conseillère;Mme;Dominique;BERTINOTTI;4ème arrondissement;Socialiste et apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;16ème;Maître de conférences à l'Université Paris 7;;"""Paris s'éveille""";Mme Bertinotti
1995-2001;Conseiller;M.;Serge;BLISKO;13ème arrondissement;Socialiste et apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Nancy;Meurthe-et-Moselle;Médecin;;"""Paris s'éveille""";M. Le Guen
1995-2001;Conseiller;M.;Jean-Marc;BOULENGER de HAUTECLOCQUE;15ème arrondissement;Rassemblement pour Paris et apparentés;;30-12-99;;;;;;;;;;;;;;;;;;Conseiller délégué;chargé, auprès de l'adjoint au Maire chargé du Commerce, de l'Industrie et de l'Artisanat, des relations avec la Chambre de Commerce et d'Industrie de Paris et des problèmes relatifs aux marchés de quartiers;arrêté du 4 janvier 1996;arrêté du 26 février 1999;chargé d'assister l'adjoint au Maire chargé de toutes les questions relatives à la Protection de l'Environnement, à l'exception des questions relatives à la production, au transport, à la distribution de l'eau ainsi que des questions relatives à l'assainissement, aux canaux et aux barrages-réservoirs, dans l'accomplissement de sa mission;arrêté du 26 février 1999;arrêté du 11 décembre 2000;;;;;;;;;;;;30-12-99;Neuilly-sur-Seine;Hauts-de-Seine;Journaliste;;"""Paris pour tous""";M. Balladur
1995-2001;Conseillère;Mme;Danièle;BOUVELOT née SAGET;15ème arrondissement;Rassemblement pour Paris et apparentés;;30-12-99;;;;;;;;;;;;;;;;;;Conseillère déléguée;chargée d'assister, l'adjoint au Maire chargé de la Promotion et du Développement du sport à Paris, dans l'accomplissement de sa mission;arrêté du 25 mars 1996;arrêté du 11 décembre 2000;;;;;;;;;;;;;;;30-12-99;Boulogne-Billancourt;Hauts-de-Seine;;;"""Paris pour tous""";M. Balladur
1995-2001;Conseiller;M.;Christian;CABROL;13ème arrondissement;Rassemblement pour Paris et apparentés;;30-12-99;;;;;Elu adjoint au Maire le 22 juillet 1996;;chargé de toutes les questions d'hygiène alimentaire;arrêté du 28 novembre 1997;arrêté du 13 décembre 2000;chargé de toutes les questions relatives à l'hygiène alimentaire, la santé, la prévention médicale, l'hygiène, l'action humanitaire, les associations patriotiques et les anciens combattants;arrêté du 13 décembre 2000;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Chezy-sur-Marne;Aisne;Médecin, chirurgien des Hôpitaux de Paris, Professeur à l'Université Paris VI;;"""Paris pour tous""";M. Toubon
1995-2001;Conseiller;M.;Michel;CALDAGUES;1er arrondissement;Rassemblement pour Paris et apparentés;;30-12-99;décédé le 22 septembre 2012;;;;;;;;;;;;;;;;;Conseiller délégué;chargé, auprès du Maire, des affaires relatives à la prévention et à la sécurité;arrêté du 12 décembre 2000;;;;;;;;;;;;;Elu Maire du 1er le 3 juillet 1995 (Démission en avril 2000);;;30-12-99;Paris;8ème;Administrateur de sociétés;Conseiller municipal élu les 8 mars 1959 et 21 mars 1965. Ancien président du Conseil de Paris (18 juin 1967 - 3 juillet 1968);"""Paris pour tous""";M. Caldagues
1995-2001;Conseiller;M.;Dominique;CANE;16ème arrondissement;Rassemblement pour Paris et apparentés;;30-12-99;;;;;Elu adjoint au Maire le 25 juin 1995;;chargé de toutes les questions relatives à la promotion et au développement du sport à Paris;arrêté du 12 juillet 1995;arrêté du 11 décembre 2000;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Corte;Haute-Corse;Cadre supérieur;;"""Paris pour tous""";M. Taittinger
